-5.332e-05,3.64
-5.33e-05,3.68
-5.328e-05,3.64
-5.326e-05,3.76
-5.324e-05,3.68
-5.322e-05,3.68
-5.32e-05,3.68
-5.318e-05,3.64
-5.316e-05,3.72
-5.314e-05,3.64
-5.312e-05,3.68
-5.31e-05,3.72
-5.308e-05,3.6
-5.306e-05,3.52
-5.304e-05,3.64
-5.302e-05,3.64
-5.3e-05,3.72
-5.298e-05,3.72
-5.296e-05,3.68
-5.294e-05,3.8
-5.292e-05,3.68
-5.29e-05,3.6
-5.288e-05,3.52
-5.286e-05,3.6
-5.284e-05,3.68
-5.282e-05,3.68
-5.28e-05,3.68
-5.278e-05,3.6
-5.276e-05,3.68
-5.274e-05,3.64
-5.272e-05,3.72
-5.27e-05,3.64
-5.268e-05,3.68
-5.266e-05,3.56
-5.264e-05,3.64
-5.262e-05,3.64
-5.26e-05,3.6
-5.258e-05,3.68
-5.256e-05,3.6
-5.254e-05,3.64
-5.252e-05,3.84
-5.25e-05,3.56
-5.248e-05,3.64
-5.246e-05,3.68
-5.244e-05,3.8
-5.242e-05,3.68
-5.24e-05,3.6
-5.238e-05,3.64
-5.236e-05,3.64
-5.234e-05,3.76
-5.232e-05,3.6
-5.23e-05,3.64
-5.228e-05,3.68
-5.226e-05,3.56
-5.224e-05,3.76
-5.222e-05,3.6
-5.22e-05,3.72
-5.218e-05,3.56
-5.216e-05,3.76
-5.214e-05,3.68
-5.212e-05,3.6
-5.21e-05,3.72
-5.208e-05,3.68
-5.206e-05,3.64
-5.204e-05,3.72
-5.202e-05,3.72
-5.2e-05,3.76
-5.198e-05,3.56
-5.196e-05,3.64
-5.194e-05,3.6
-5.192e-05,3.6
-5.19e-05,3.6
-5.188e-05,3.76
-5.186e-05,3.64
-5.184e-05,3.68
-5.182e-05,3.72
-5.18e-05,3.68
-5.178e-05,3.64
-5.176e-05,3.68
-5.174e-05,3.76
-5.172e-05,3.64
-5.17e-05,3.64
-5.168e-05,3.64
-5.166e-05,3.64
-5.164e-05,3.72
-5.162e-05,3.64
-5.16e-05,3.64
-5.158e-05,3.72
-5.156e-05,3.68
-5.154e-05,3.68
-5.152e-05,3.56
-5.15e-05,3.64
-5.148e-05,3.8
-5.146e-05,3.64
-5.144e-05,3.68
-5.142e-05,3.6
-5.14e-05,3.68
-5.138e-05,3.6
-5.136e-05,3.64
-5.134e-05,3.64
-5.132e-05,3.68
-5.13e-05,3.6
-5.128e-05,3.68
-5.126e-05,3.56
-5.124e-05,3.64
-5.122e-05,3.72
-5.12e-05,3.68
-5.118e-05,3.64
-5.116e-05,3.64
-5.114e-05,3.72
-5.112e-05,3.68
-5.11e-05,3.68
-5.108e-05,3.68
-5.106e-05,3.6
-5.104e-05,3.6
-5.102e-05,3.64
-5.1e-05,3.76
-5.098e-05,3.68
-5.096e-05,3.64
-5.094e-05,3.68
-5.092e-05,3.6
-5.09e-05,3.56
-5.088e-05,3.68
-5.086e-05,3.6
-5.084e-05,3.72
-5.082e-05,3.68
-5.08e-05,3.64
-5.078e-05,3.68
-5.076e-05,3.72
-5.074e-05,3.76
-5.072e-05,3.68
-5.07e-05,3.6
-5.068e-05,3.56
-5.066e-05,3.72
-5.064e-05,3.72
-5.062e-05,3.72
-5.06e-05,3.6
-5.058e-05,3.64
-5.056e-05,3.64
-5.054e-05,3.56
-5.052e-05,3.64
-5.05e-05,3.76
-5.048e-05,3.72
-5.046e-05,3.64
-5.044e-05,3.68
-5.042e-05,3.72
-5.04e-05,3.56
-5.038e-05,3.6
-5.036e-05,3.68
-5.034e-05,3.52
-5.032e-05,3.72
-5.03e-05,3.76
-5.028e-05,3.68
-5.026e-05,3.72
-5.024e-05,3.72
-5.022e-05,3.6
-5.02e-05,3.72
-5.018e-05,3.56
-5.016e-05,3.68
-5.014e-05,3.76
-5.012e-05,3.68
-5.01e-05,3.56
-5.008e-05,3.72
-5.006e-05,3.72
-5.004e-05,3.64
-5.002e-05,3.6
-5e-05,3.6
-4.998e-05,3.64
-4.996e-05,3.6
-4.994e-05,3.72
-4.992e-05,3.68
-4.99e-05,3.72
-4.988e-05,3.68
-4.986e-05,3.68
-4.984e-05,3.6
-4.982e-05,3.6
-4.98e-05,3.6
-4.978e-05,3.72
-4.976e-05,3.68
-4.974e-05,3.68
-4.972e-05,3.68
-4.97e-05,3.72
-4.968e-05,3.6
-4.966e-05,3.64
-4.964e-05,3.6
-4.962e-05,3.68
-4.96e-05,3.52
-4.958e-05,3.56
-4.956e-05,3.72
-4.954e-05,3.72
-4.952e-05,3.56
-4.95e-05,3.8
-4.948e-05,3.72
-4.946e-05,3.64
-4.944e-05,3.6
-4.942e-05,3.64
-4.94e-05,3.64
-4.938e-05,3.72
-4.936e-05,3.64
-4.934e-05,3.6
-4.932e-05,3.6
-4.93e-05,3.68
-4.928e-05,3.68
-4.926e-05,3.72
-4.924e-05,3.64
-4.922e-05,3.72
-4.92e-05,3.68
-4.918e-05,3.68
-4.916e-05,3.6
-4.914e-05,3.6
-4.912e-05,3.6
-4.91e-05,3.6
-4.908e-05,3.56
-4.906e-05,3.64
-4.904e-05,3.68
-4.902e-05,3.68
-4.9e-05,3.84
-4.898e-05,3.76
-4.896e-05,3.64
-4.894e-05,3.6
-4.892e-05,3.6
-4.89e-05,3.56
-4.888e-05,3.68
-4.886e-05,3.64
-4.884e-05,3.68
-4.882e-05,3.6
-4.88e-05,3.64
-4.878e-05,3.68
-4.876e-05,3.64
-4.874e-05,3.6
-4.872e-05,3.72
-4.87e-05,3.64
-4.868e-05,3.6
-4.866e-05,3.6
-4.864e-05,3.68
-4.862e-05,3.64
-4.86e-05,3.52
-4.858e-05,3.76
-4.856e-05,3.52
-4.854e-05,3.6
-4.852e-05,3.68
-4.85e-05,3.64
-4.848e-05,3.72
-4.846e-05,3.64
-4.844e-05,3.56
-4.842e-05,3.64
-4.84e-05,3.64
-4.838e-05,3.68
-4.836e-05,3.64
-4.834e-05,3.64
-4.832e-05,3.68
-4.83e-05,3.68
-4.828e-05,3.68
-4.826e-05,3.68
-4.824e-05,3.68
-4.822e-05,3.72
-4.82e-05,3.64
-4.818e-05,3.6
-4.816e-05,3.64
-4.814e-05,0
-4.812e-05,0.56
-4.81e-05,0.2
-4.808e-05,0.52
-4.806e-05,0.24
-4.804e-05,0.56
-4.802e-05,3.8
-4.8e-05,3.8
-4.798e-05,3.72
-4.796e-05,3.56
-4.794e-05,3.68
-4.792e-05,3.52
-4.79e-05,3.64
-4.788e-05,3.6
-4.786e-05,0.48
-4.784e-05,0.44
-4.782e-05,0.52
-4.78e-05,0.4
-4.778e-05,0.28
-4.776e-05,0.52
-4.774e-05,1.28
-4.772e-05,4.08
-4.77e-05,3.52
-4.768e-05,3.68
-4.766e-05,3.6
-4.764e-05,3.96
-4.762e-05,3.68
-4.76e-05,0.2
-4.758e-05,0.52
-4.756e-05,0.24
-4.754e-05,0.52
-4.752e-05,0.4
-4.75e-05,0.56
-4.748e-05,3.8
-4.746e-05,3.72
-4.744e-05,3.72
-4.742e-05,3.64
-4.74e-05,3.64
-4.738e-05,3.64
-4.736e-05,0.44
-4.734e-05,0.32
-4.732e-05,0.6
-4.73e-05,0.32
-4.728e-05,0.48
-4.726e-05,0.4
-4.724e-05,1.28
-4.722e-05,4.04
-4.72e-05,3.56
-4.718e-05,3.76
-4.716e-05,3.56
-4.714e-05,3.8
-4.712e-05,3.64
-4.71e-05,0.2
-4.708e-05,0.4
-4.706e-05,0.2
-4.704e-05,0.4
-4.702e-05,0.32
-4.7e-05,0.6
-4.698e-05,3.8
-4.696e-05,3.68
-4.694e-05,3.72
-4.692e-05,3.64
-4.69e-05,3.64
-4.688e-05,3.6
-4.686e-05,0.4
-4.684e-05,0.4
-4.682e-05,0.48
-4.68e-05,0.4
-4.678e-05,0.48
-4.676e-05,0.4
-4.674e-05,1.4
-4.672e-05,4.12
-4.67e-05,3.6
-4.668e-05,3.76
-4.666e-05,3.72
-4.664e-05,3.8
-4.662e-05,3.68
-4.66e-05,0.16
-4.658e-05,0.4
-4.656e-05,0.2
-4.654e-05,0.48
-4.652e-05,0.24
-4.65e-05,0.52
-4.648e-05,3.84
-4.646e-05,3.72
-4.644e-05,3.76
-4.642e-05,3.52
-4.64e-05,3.6
-4.638e-05,3.6
-4.636e-05,0.56
-4.634e-05,0.4
-4.632e-05,0.56
-4.63e-05,0.6
-4.628e-05,0.48
-4.626e-05,0.44
-4.624e-05,1.08
-4.622e-05,4.04
-4.62e-05,3.52
-4.618e-05,3.72
-4.616e-05,3.56
-4.614e-05,3.76
-4.612e-05,3.6
-4.61e-05,0.32
-4.608e-05,0.32
-4.606e-05,0.24
-4.604e-05,0.48
-4.602e-05,0.32
-4.6e-05,0.48
-4.598e-05,3.88
-4.596e-05,3.64
-4.594e-05,3.92
-4.592e-05,3.6
-4.59e-05,3.76
-4.588e-05,3.6
-4.586e-05,0.64
-4.584e-05,0.32
-4.582e-05,0.48
-4.58e-05,0.36
-4.578e-05,0.48
-4.576e-05,0.32
-4.574e-05,0.92
-4.572e-05,4.08
-4.57e-05,3.6
-4.568e-05,3.84
-4.566e-05,3.76
-4.564e-05,3.72
-4.562e-05,3.6
-4.56e-05,0.2
-4.558e-05,0.4
-4.556e-05,0.32
-4.554e-05,0.56
-4.552e-05,0.28
-4.55e-05,0.52
-4.548e-05,3.8
-4.546e-05,3.68
-4.544e-05,3.76
-4.542e-05,3.68
-4.54e-05,3.64
-4.538e-05,3.64
-4.536e-05,0.96
-4.534e-05,0.24
-4.532e-05,0.56
-4.53e-05,0.4
-4.528e-05,0.44
-4.526e-05,0.28
-4.524e-05,0.68
-4.522e-05,4.16
-4.52e-05,3.64
-4.518e-05,3.76
-4.516e-05,3.64
-4.514e-05,3.72
-4.512e-05,3.52
-4.51e-05,0.24
-4.508e-05,0.44
-4.506e-05,0.32
-4.504e-05,0.52
-4.502e-05,0.32
-4.5e-05,0.56
-4.498e-05,3.84
-4.496e-05,3.68
-4.494e-05,3.68
-4.492e-05,3.56
-4.49e-05,3.56
-4.488e-05,3.56
-4.486e-05,1.08
-4.484e-05,0.24
-4.482e-05,0.56
-4.48e-05,0.4
-4.478e-05,0.44
-4.476e-05,0.32
-4.474e-05,0.6
-4.472e-05,4.08
-4.47e-05,3.56
-4.468e-05,3.76
-4.466e-05,3.56
-4.464e-05,3.68
-4.462e-05,3.6
-4.46e-05,0.36
-4.458e-05,0.36
-4.456e-05,0.32
-4.454e-05,0.44
-4.452e-05,0.32
-4.45e-05,0.56
-4.448e-05,3.88
-4.446e-05,3.6
-4.444e-05,3.8
-4.442e-05,3.56
-4.44e-05,3.6
-4.438e-05,3.64
-4.436e-05,1.4
-4.434e-05,0.2
-4.432e-05,0.6
-4.43e-05,0.4
-4.428e-05,0.44
-4.426e-05,0.32
-4.424e-05,0.56
-4.422e-05,4.04
-4.42e-05,3.6
-4.418e-05,3.76
-4.416e-05,3.6
-4.414e-05,3.72
-4.412e-05,3.64
-4.41e-05,0.2
-4.408e-05,0.32
-4.406e-05,0.2
-4.404e-05,0.44
-4.402e-05,0.28
-4.4e-05,0.56
-4.398e-05,3.92
-4.396e-05,3.68
-4.394e-05,3.84
-4.392e-05,3.68
-4.39e-05,3.6
-4.388e-05,3.56
-4.386e-05,1.52
-4.384e-05,0.12
-4.382e-05,0.48
-4.38e-05,0.4
-4.378e-05,0.44
-4.376e-05,0.36
-4.374e-05,0.52
-4.372e-05,3.92
-4.37e-05,3.48
-4.368e-05,3.8
-4.366e-05,3.56
-4.364e-05,3.72
-4.362e-05,3.6
-4.36e-05,0.2
-4.358e-05,0.32
-4.356e-05,0.32
-4.354e-05,0.4
-4.352e-05,0.4
-4.35e-05,0.4
-4.348e-05,3.92
-4.346e-05,3.68
-4.344e-05,3.64
-4.342e-05,3.56
-4.34e-05,3.56
-4.338e-05,3.6
-4.336e-05,1.92
-4.334e-05,0
-4.332e-05,0.52
-4.33e-05,0.36
-4.328e-05,0.36
-4.326e-05,0.32
-4.324e-05,0.36
-4.322e-05,4
-4.32e-05,3.6
-4.318e-05,3.68
-4.316e-05,3.56
-4.314e-05,3.8
-4.312e-05,3.64
-4.31e-05,0.24
-4.308e-05,0.36
-4.306e-05,0.36
-4.304e-05,0.44
-4.302e-05,0.44
-4.3e-05,0.52
-4.298e-05,3.72
-4.296e-05,3.72
-4.294e-05,3.64
-4.292e-05,3.6
-4.29e-05,3.64
-4.288e-05,3.64
-4.286e-05,2.12
-4.284e-05,0.08
-4.282e-05,0.52
-4.28e-05,0.44
-4.278e-05,0.4
-4.276e-05,0.28
-4.274e-05,0.44
-4.272e-05,4
-4.27e-05,3.52
-4.268e-05,3.84
-4.266e-05,3.64
-4.264e-05,3.8
-4.262e-05,3.56
-4.26e-05,0.2
-4.258e-05,0.4
-4.256e-05,0.28
-4.254e-05,0.6
-4.252e-05,0.36
-4.25e-05,0.56
-4.248e-05,3.76
-4.246e-05,3.64
-4.244e-05,3.56
-4.242e-05,3.64
-4.24e-05,3.6
-4.238e-05,3.64
-4.236e-05,2.88
-4.234e-05,-0.12
-4.232e-05,0.52
-4.23e-05,0.28
-4.228e-05,0.48
-4.226e-05,0.28
-4.224e-05,0.4
-4.222e-05,4.04
-4.22e-05,3.48
-4.218e-05,3.8
-4.216e-05,3.56
-4.214e-05,3.84
-4.212e-05,3.48
-4.21e-05,0.16
-4.208e-05,0.16
-4.206e-05,0.2
-4.204e-05,0.44
-4.202e-05,0.44
-4.2e-05,0.52
-4.198e-05,3.88
-4.196e-05,3.68
-4.194e-05,3.72
-4.192e-05,3.6
-4.19e-05,3.64
-4.188e-05,3.6
-4.186e-05,3.12
-4.184e-05,-0.12
-4.182e-05,0.56
-4.18e-05,0.24
-4.178e-05,0.48
-4.176e-05,0.32
-4.174e-05,0.36
-4.172e-05,3.96
-4.17e-05,3.52
-4.168e-05,3.72
-4.166e-05,3.6
-4.164e-05,3.8
-4.162e-05,3.56
-4.16e-05,0.24
-4.158e-05,0.36
-4.156e-05,0.16
-4.154e-05,0.56
-4.152e-05,0.4
-4.15e-05,0.48
-4.148e-05,3.8
-4.146e-05,3.68
-4.144e-05,3.56
-4.142e-05,3.72
-4.14e-05,3.6
-4.138e-05,3.68
-4.136e-05,3.2
-4.134e-05,-0.12
-4.132e-05,0.48
-4.13e-05,0.28
-4.128e-05,0.4
-4.126e-05,0.28
-4.124e-05,0.52
-4.122e-05,4
-4.12e-05,3.44
-4.118e-05,3.8
-4.116e-05,3.6
-4.114e-05,3.64
-4.112e-05,3.6
-4.11e-05,0.2
-4.108e-05,0.44
-4.106e-05,0.4
-4.104e-05,0.44
-4.102e-05,0.44
-4.1e-05,0.4
-4.098e-05,3.64
-4.096e-05,3.68
-4.094e-05,3.56
-4.092e-05,3.76
-4.09e-05,3.6
-4.088e-05,3.72
-4.086e-05,2.96
-4.084e-05,-0.2
-4.082e-05,0.64
-4.08e-05,0.2
-4.078e-05,0.36
-4.076e-05,0.24
-4.074e-05,0.32
-4.072e-05,4.04
-4.07e-05,3.52
-4.068e-05,3.72
-4.066e-05,3.6
-4.064e-05,3.84
-4.062e-05,3.52
-4.06e-05,0.2
-4.058e-05,0.36
-4.056e-05,0.08
-4.054e-05,0.48
-4.052e-05,0.4
-4.05e-05,0.4
-4.048e-05,3.8
-4.046e-05,3.68
-4.044e-05,3.52
-4.042e-05,3.56
-4.04e-05,3.68
-4.038e-05,3.68
-4.036e-05,3.12
-4.034e-05,-0.04
-4.032e-05,0.56
-4.03e-05,0.2
-4.028e-05,0.48
-4.026e-05,0.28
-4.024e-05,0.48
-4.022e-05,3.92
-4.02e-05,3.64
-4.018e-05,3.64
-4.016e-05,3.6
-4.014e-05,3.64
-4.012e-05,3.52
-4.01e-05,0.2
-4.008e-05,0.48
-4.006e-05,0.28
-4.004e-05,0.52
-4.002e-05,0.36
-4e-05,0.48
-3.998e-05,3.76
-3.996e-05,3.72
-3.994e-05,3.6
-3.992e-05,3.6
-3.99e-05,3.72
-3.988e-05,3.6
-3.986e-05,3.24
-3.984e-05,-0.04
-3.982e-05,0.48
-3.98e-05,0.24
-3.978e-05,0.56
-3.976e-05,0.28
-3.974e-05,0.36
-3.972e-05,3.92
-3.97e-05,3.52
-3.968e-05,3.76
-3.966e-05,3.56
-3.964e-05,3.64
-3.962e-05,3.48
-3.96e-05,0.24
-3.958e-05,0.4
-3.956e-05,0.24
-3.954e-05,0.4
-3.952e-05,0.36
-3.95e-05,0.52
-3.948e-05,3.6
-3.946e-05,3.56
-3.944e-05,3.52
-3.942e-05,3.6
-3.94e-05,3.64
-3.938e-05,3.6
-3.936e-05,3.48
-3.934e-05,-0.12
-3.932e-05,0.56
-3.93e-05,0.24
-3.928e-05,0.48
-3.926e-05,0.32
-3.924e-05,0.44
-3.922e-05,3.8
-3.92e-05,3.52
-3.918e-05,3.76
-3.916e-05,3.56
-3.914e-05,3.76
-3.912e-05,3.64
-3.91e-05,0.28
-3.908e-05,0.32
-3.906e-05,0.2
-3.904e-05,0.48
-3.902e-05,0.36
-3.9e-05,0.48
-3.898e-05,3.6
-3.896e-05,3.64
-3.894e-05,3.64
-3.892e-05,3.6
-3.89e-05,3.68
-3.888e-05,3.68
-3.886e-05,3.56
-3.884e-05,0
-3.882e-05,0.52
-3.88e-05,0.32
-3.878e-05,0.52
-3.876e-05,0.24
-3.874e-05,0.48
-3.872e-05,3.84
-3.87e-05,3.56
-3.868e-05,3.76
-3.866e-05,3.52
-3.864e-05,3.76
-3.862e-05,3.6
-3.86e-05,0.08
-3.858e-05,0.48
-3.856e-05,0.32
-3.854e-05,0.48
-3.852e-05,0.44
-3.85e-05,0.36
-3.848e-05,3.44
-3.846e-05,3.64
-3.844e-05,3.56
-3.842e-05,3.6
-3.84e-05,3.6
-3.838e-05,3.68
-3.836e-05,3.56
-3.834e-05,-0.16
-3.832e-05,0.56
-3.83e-05,0.24
-3.828e-05,0.44
-3.826e-05,0.2
-3.824e-05,0.48
-3.822e-05,3.84
-3.82e-05,3.48
-3.818e-05,3.8
-3.816e-05,3.52
-3.814e-05,3.84
-3.812e-05,3.56
-3.81e-05,0.08
-3.808e-05,0.32
-3.806e-05,0.28
-3.804e-05,0.44
-3.802e-05,0.44
-3.8e-05,0.36
-3.798e-05,3.36
-3.796e-05,3.68
-3.794e-05,3.4
-3.792e-05,3.56
-3.79e-05,3.6
-3.788e-05,3.56
-3.786e-05,3.76
-3.784e-05,-0.2
-3.782e-05,0.6
-3.78e-05,0.32
-3.778e-05,0.48
-3.776e-05,0.28
-3.774e-05,0.48
-3.772e-05,3.72
-3.77e-05,3.48
-3.768e-05,3.8
-3.766e-05,3.64
-3.764e-05,3.72
-3.762e-05,3.56
-3.76e-05,0.16
-3.758e-05,0.48
-3.756e-05,0.2
-3.754e-05,0.36
-3.752e-05,0.44
-3.75e-05,0.52
-3.748e-05,3.16
-3.746e-05,3.72
-3.744e-05,3.48
-3.742e-05,3.76
-3.74e-05,3.6
-3.738e-05,3.8
-3.736e-05,3.6
-3.734e-05,-0.08
-3.732e-05,0.6
-3.73e-05,0.2
-3.728e-05,0.48
-3.726e-05,0.28
-3.724e-05,0.36
-3.722e-05,3.8
-3.72e-05,3.6
-3.718e-05,3.68
-3.716e-05,3.6
-3.714e-05,3.64
-3.712e-05,3.6
-3.71e-05,0.16
-3.708e-05,0.44
-3.706e-05,0.28
-3.704e-05,0.4
-3.702e-05,0.28
-3.7e-05,0.44
-3.698e-05,3.16
-3.696e-05,3.72
-3.694e-05,3.48
-3.692e-05,3.68
-3.69e-05,3.6
-3.688e-05,3.72
-3.686e-05,3.6
-3.684e-05,-0.08
-3.682e-05,0.64
-3.68e-05,0.2
-3.678e-05,0.48
-3.676e-05,0.24
-3.674e-05,0.64
-3.672e-05,3.84
-3.67e-05,3.6
-3.668e-05,3.72
-3.666e-05,3.56
-3.664e-05,3.8
-3.662e-05,3.56
-3.66e-05,0.12
-3.658e-05,0.56
-3.656e-05,0.32
-3.654e-05,0.44
-3.652e-05,0.32
-3.65e-05,0.48
-3.648e-05,3.04
-3.646e-05,3.76
-3.644e-05,3.56
-3.642e-05,3.6
-3.64e-05,3.68
-3.638e-05,3.6
-3.636e-05,3.64
-3.634e-05,-0.16
-3.632e-05,0.52
-3.63e-05,0.28
-3.628e-05,0.44
-3.626e-05,0.2
-3.624e-05,0.52
-3.622e-05,3.76
-3.62e-05,3.72
-3.618e-05,3.72
-3.616e-05,3.68
-3.614e-05,3.64
-3.612e-05,3.56
-3.61e-05,0.08
-3.608e-05,0.36
-3.606e-05,0.24
-3.604e-05,0.48
-3.602e-05,0.4
-3.6e-05,0.48
-3.598e-05,2.88
-3.596e-05,3.84
-3.594e-05,3.48
-3.592e-05,3.52
-3.59e-05,3.64
-3.588e-05,3.76
-3.586e-05,3.6
-3.584e-05,-0.08
-3.582e-05,0.52
-3.58e-05,0.32
-3.578e-05,0.44
-3.576e-05,0.28
-3.574e-05,0.36
-3.572e-05,3.76
-3.57e-05,3.52
-3.568e-05,3.72
-3.566e-05,3.56
-3.564e-05,3.76
-3.562e-05,3.48
-3.56e-05,0.08
-3.558e-05,0.36
-3.556e-05,0.32
-3.554e-05,0.44
-3.552e-05,0.28
-3.55e-05,0.36
-3.548e-05,2.68
-3.546e-05,3.88
-3.544e-05,3.48
-3.542e-05,3.6
-3.54e-05,3.56
-3.538e-05,3.6
-3.536e-05,3.64
-3.534e-05,0
-3.532e-05,0.68
-3.53e-05,0.4
-3.528e-05,0.44
-3.526e-05,0.28
-3.524e-05,0.48
-3.522e-05,3.8
-3.52e-05,3.6
-3.518e-05,3.72
-3.516e-05,3.56
-3.514e-05,3.72
-3.512e-05,3.56
-3.51e-05,0.04
-3.508e-05,0.48
-3.506e-05,0.36
-3.504e-05,0.52
-3.502e-05,0.4
-3.5e-05,0.44
-3.498e-05,2.72
-3.496e-05,3.8
-3.494e-05,3.52
-3.492e-05,3.68
-3.49e-05,3.68
-3.488e-05,3.76
-3.486e-05,3.64
-3.484e-05,0
-3.482e-05,0.6
-3.48e-05,0.2
-3.478e-05,0.4
-3.476e-05,0.28
-3.474e-05,0.52
-3.472e-05,3.72
-3.47e-05,3.52
-3.468e-05,3.8
-3.466e-05,3.6
-3.464e-05,3.68
-3.462e-05,3.6
-3.46e-05,0.2
-3.458e-05,0.4
-3.456e-05,0.48
-3.454e-05,0.4
-3.452e-05,0.52
-3.45e-05,0.48
-3.448e-05,2.4
-3.446e-05,3.96
-3.444e-05,3.56
-3.442e-05,3.68
-3.44e-05,3.64
-3.438e-05,3.68
-3.436e-05,3.68
-3.434e-05,0
-3.432e-05,0.44
-3.43e-05,0.24
-3.428e-05,0.48
-3.426e-05,0.24
-3.424e-05,0.44
-3.422e-05,3.84
-3.42e-05,3.76
-3.418e-05,3.76
-3.416e-05,3.48
-3.414e-05,3.64
-3.412e-05,3.4
-3.41e-05,0
-3.408e-05,0.48
-3.406e-05,0.48
-3.404e-05,0.56
-3.402e-05,0.4
-3.4e-05,0.44
-3.398e-05,2.24
-3.396e-05,3.96
-3.394e-05,3.52
-3.392e-05,3.64
-3.39e-05,3.76
-3.388e-05,3.68
-3.386e-05,3.68
-3.384e-05,-0.04
-3.382e-05,0.52
-3.38e-05,0.24
-3.378e-05,0.44
-3.376e-05,0.28
-3.374e-05,0.36
-3.372e-05,3.68
-3.37e-05,3.64
-3.368e-05,3.76
-3.366e-05,3.64
-3.364e-05,3.72
-3.362e-05,3.52
-3.36e-05,-0.08
-3.358e-05,0.44
-3.356e-05,0.56
-3.354e-05,0.52
-3.352e-05,0.44
-3.35e-05,0.48
-3.348e-05,2.08
-3.346e-05,3.96
-3.344e-05,3.64
-3.342e-05,3.68
-3.34e-05,3.64
-3.338e-05,3.76
-3.336e-05,3.6
-3.334e-05,0
-3.332e-05,0.64
-3.33e-05,0.28
-3.328e-05,0.48
-3.326e-05,0.24
-3.324e-05,0.4
-3.322e-05,3.72
-3.32e-05,3.72
-3.318e-05,3.68
-3.316e-05,3.56
-3.314e-05,3.72
-3.312e-05,3.52
-3.31e-05,0.08
-3.308e-05,0.44
-3.306e-05,0.4
-3.304e-05,0.48
-3.302e-05,0.36
-3.3e-05,0.44
-3.298e-05,2.12
-3.296e-05,4
-3.294e-05,3.44
-3.292e-05,3.68
-3.29e-05,3.52
-3.288e-05,3.8
-3.286e-05,3.6
-3.284e-05,0.08
-3.282e-05,0.44
-3.28e-05,0.2
-3.278e-05,0.52
-3.276e-05,0.04
-3.274e-05,0.52
-3.272e-05,3.8
-3.27e-05,3.64
-3.268e-05,3.8
-3.266e-05,3.64
-3.264e-05,3.64
-3.262e-05,3.56
-3.26e-05,0.04
-3.258e-05,0.36
-3.256e-05,0.52
-3.254e-05,0.52
-3.252e-05,0.4
-3.25e-05,0.44
-3.248e-05,1.88
-3.246e-05,3.96
-3.244e-05,3.56
-3.242e-05,3.68
-3.24e-05,3.64
-3.238e-05,3.72
-3.236e-05,3.8
-3.234e-05,0.08
-3.232e-05,0.48
-3.23e-05,0.24
-3.228e-05,0.48
-3.226e-05,0.2
-3.224e-05,0.56
-3.222e-05,3.8
-3.22e-05,3.76
-3.218e-05,3.76
-3.216e-05,3.56
-3.214e-05,3.64
-3.212e-05,3.6
-3.21e-05,0.16
-3.208e-05,0.48
-3.206e-05,0.48
-3.204e-05,0.48
-3.202e-05,0.32
-3.2e-05,0.52
-3.198e-05,1.88
-3.196e-05,3.88
-3.194e-05,3.52
-3.192e-05,3.72
-3.19e-05,3.64
-3.188e-05,3.72
-3.186e-05,3.56
-3.184e-05,0.12
-3.182e-05,0.52
-3.18e-05,0.24
-3.178e-05,0.52
-3.176e-05,0.28
-3.174e-05,0.48
-3.172e-05,3.76
-3.17e-05,3.72
-3.168e-05,3.8
-3.166e-05,3.56
-3.164e-05,3.52
-3.162e-05,3.48
-3.16e-05,0.2
-3.158e-05,0.4
-3.156e-05,0.56
-3.154e-05,0.44
-3.152e-05,0.4
-3.15e-05,0.4
-3.148e-05,1.4
-3.146e-05,4
-3.144e-05,3.52
-3.142e-05,3.76
-3.14e-05,3.6
-3.138e-05,3.68
-3.136e-05,3.64
-3.134e-05,0.2
-3.132e-05,0.4
-3.13e-05,0.36
-3.128e-05,0.52
-3.126e-05,0.32
-3.124e-05,0.52
-3.122e-05,3.8
-3.12e-05,3.64
-3.118e-05,3.84
-3.116e-05,3.56
-3.114e-05,3.72
-3.112e-05,3.56
-3.11e-05,0.36
-3.108e-05,0.44
-3.106e-05,0.56
-3.104e-05,0.48
-3.102e-05,0.44
-3.1e-05,0.4
-3.098e-05,1.32
-3.096e-05,4.08
-3.094e-05,3.64
-3.092e-05,3.8
-3.09e-05,3.64
-3.088e-05,3.68
-3.086e-05,3.68
-3.084e-05,0.2
-3.082e-05,0.56
-3.08e-05,0.24
-3.078e-05,0.52
-3.076e-05,0.28
-3.074e-05,0.4
-3.072e-05,3.88
-3.07e-05,3.8
-3.068e-05,3.8
-3.066e-05,3.6
-3.064e-05,3.68
-3.062e-05,3.56
-3.06e-05,0.44
-3.058e-05,0.36
-3.056e-05,0.56
-3.054e-05,0.48
-3.052e-05,0.36
-3.05e-05,0.4
-3.048e-05,1.2
-3.046e-05,4.04
-3.044e-05,3.56
-3.042e-05,3.68
-3.04e-05,3.6
-3.038e-05,3.76
-3.036e-05,3.6
-3.034e-05,0.16
-3.032e-05,0.56
-3.03e-05,0.24
-3.028e-05,0.4
-3.026e-05,0.36
-3.024e-05,0.56
-3.022e-05,3.8
-3.02e-05,3.72
-3.018e-05,3.8
-3.016e-05,3.56
-3.014e-05,3.68
-3.012e-05,3.56
-3.01e-05,3.72
-3.008e-05,3.68
-3.006e-05,1.48
-3.004e-05,0.04
-3.002e-05,2.28
-3e-05,4
-2.998e-05,3.52
